# Time (s)
0.122646
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,8500.60,8500.60,18.11
# Profile Length
39501
# i,tseries,profile,index
173,0.58499999999999996,2.68516891970042204,25607
174,0.58999999999999997,2.68330443097696048,25608
175,0.60499999999999998,2.68091704155542176,25609
176,0.58999999999999997,2.67804356839492108,25610
177,0.59999999999999998,2.68018567500035942,25611
178,0.62000000000000000,2.68372139582239688,25612
179,0.64500000000000002,2.68509562223447462,25613
180,0.67000000000000004,2.68284672903868104,25614
181,0.67000000000000004,2.67997613265954415,25615
182,0.68000000000000005,2.68449113547192875,25616
183,0.68999999999999995,2.69101042533174395,25617
184,0.71499999999999997,2.69648018628691011,25618
185,0.74500000000000000,2.69884612189581796,25619
186,0.74500000000000000,2.69600386038566064,25620
187,0.73499999999999999,2.69420861511719778,25621
188,0.72999999999999998,2.69303279400351814,25622
189,0.72499999999999998,2.69607519827119546,25623
190,0.73999999999999999,2.70084019614652338,25624
191,0.76500000000000001,2.70800636099444070,25625
192,0.79500000000000004,2.70971038727497371,25626
193,0.81000000000000005,2.70109846637530726,25627
194,0.79000000000000004,2.68638200890576551,25628
195,0.78000000000000003,2.67695370760446050,25629
196,0.77000000000000002,2.67118897549781131,25630
197,0.76000000000000001,2.66555769590795544,25631
198,0.72999999999999998,2.65371208590427621,25632
199,0.70499999999999996,2.64324412873562276,25633
200,0.68500000000000005,2.59939460422206636,37116
201,0.66500000000000004,2.54039375819637137,37117
202,0.65500000000000003,2.49233236008730330,37118
203,0.62500000000000000,2.43890034657604637,37119
204,0.59999999999999998,2.40458393542064952,37120
205,0.57999999999999996,2.39129640633799578,37121
206,0.55500000000000005,2.37699928320916332,37122
207,0.55500000000000005,2.36960794628171678,37123
208,0.54500000000000004,2.35800132053113165,37124
209,0.54000000000000004,2.34842919378319026,37125
210,0.53000000000000003,2.33692787391218681,37126
211,0.52000000000000002,2.32875364388357431,37127
212,0.51500000000000001,2.32284699553346252,37128
213,0.50500000000000000,2.32186618352012708,37129
214,0.48999999999999999,2.32022995427792944,37130
215,0.48499999999999999,2.31958266420033343,37131
216,0.48499999999999999,2.31929437984038644,37132
217,0.49500000000000000,2.31957393180105909,37133
218,0.51500000000000001,2.31787007742757911,37134
219,0.51500000000000001,2.31555754656924817,37135
220,0.48499999999999999,2.31724121642147463,37136
221,0.47499999999999998,2.32540988593747011,37137
222,0.45500000000000002,2.32662450112443775,37138
223,0.47499999999999998,2.32459288698232802,37139
224,0.47999999999999998,2.32726509640979362,37140
225,0.46500000000000002,2.32919866996527736,37141
226,0.47999999999999998,2.33153728629770018,37142
227,0.48499999999999999,2.33540299652472561,37143
228,0.48499999999999999,2.34047288864546088,37144
229,0.48999999999999999,2.34858886062592198,37145
230,0.48999999999999999,2.35605656364838278,37146
231,0.48499999999999999,2.35821709081359510,37147
232,0.47499999999999998,2.36594281301069209,37148
233,0.47999999999999998,2.36860180958590316,37149
234,0.46500000000000002,2.37099677171609891,37150
235,0.46500000000000002,2.37132831585219561,37151
236,0.46000000000000002,2.36969902893418416,37152
237,0.47499999999999998,2.36975924941942839,37153
238,0.48499999999999999,2.37002191771575266,37154
239,0.48499999999999999,2.37087531384975225,37155
240,0.48499999999999999,2.36923257240270457,37156
241,0.47499999999999998,2.36622462821736868,37157
242,0.47499999999999998,2.36814684399692776,37158
243,0.48499999999999999,2.37231214126911283,37159
244,0.48999999999999999,2.37929849483252465,37160
245,0.48999999999999999,2.37959488284314791,37161
246,0.47999999999999998,2.38950937219360782,37162
247,0.47999999999999998,2.40263677620371485,37163
248,0.47499999999999998,2.40971940530993045,37164
249,0.44500000000000001,2.41413603691952572,37165
250,0.45500000000000002,2.41927029255027337,37166
251,0.46500000000000002,2.42663845561534908,37167
252,0.47999999999999998,2.44334215458941229,37168
253,0.48999999999999999,2.45679910615185282,37169
254,0.48999999999999999,2.46508445399704712,37170
255,0.48499999999999999,2.47143015998203941,37171
256,0.47999999999999998,2.47477168566607464,37172
257,0.46500000000000002,2.47850110999410100,37173
258,0.46000000000000002,2.48463805267200222,37174
259,0.46500000000000002,2.48637490373665448,37175
260,0.45500000000000002,2.48652156688160320,37176
261,0.45500000000000002,2.48866427775223142,37177
262,0.45000000000000001,2.49095598820136122,37178
263,0.46000000000000002,2.49295855396653643,37179
264,0.45000000000000001,2.49550305266050021,37180
265,0.46500000000000002,2.49719608604088084,37181
266,0.47999999999999998,2.50010114079214185,37182
267,0.49500000000000000,2.49551746269365804,37183
268,0.51000000000000001,2.48437194561355623,37184
269,0.51000000000000001,2.46757110193990759,37185
270,0.51500000000000001,2.45439845142894963,37186
271,0.48499999999999999,2.45072644369673887,37187
272,0.45500000000000002,2.45408040692618634,37188
273,0.44000000000000000,2.46202323741522022,37189
274,0.42499999999999999,2.46711452424758182,37190
275,0.42999999999999999,2.46754273484423114,37191
276,0.42999999999999999,2.46869550848372343,37192
277,0.42999999999999999,2.47384292089651847,37193
278,0.44000000000000000,2.48733665647202784,37194
279,0.45000000000000001,2.50058004550137580,37195
280,0.45000000000000001,2.50706398039633660,37196
281,0.44500000000000001,2.50849506489575758,37197
282,0.45500000000000002,2.50896479123948790,37198
283,0.45000000000000001,2.51059319839171291,37199
284,0.45000000000000001,2.51223791559006626,37200
285,0.45000000000000001,2.51958041881063100,37201
286,0.45500000000000002,2.52652865320984876,37202
287,0.47999999999999998,2.53490024517909873,37203
288,0.49500000000000000,2.53240516587055531,37204
289,0.48999999999999999,2.52679357519394898,37205
290,0.47499999999999998,2.51709113818133678,37206
291,0.45000000000000001,2.51873136527262576,37207
292,0.44000000000000000,2.52427445179745602,37208
293,0.42999999999999999,2.53089382549185204,37209
294,0.42999999999999999,2.53785277010095278,37210
295,0.42999999999999999,2.54220571161778874,37211
296,0.44000000000000000,2.54449308770477023,37212
297,0.45000000000000001,2.54661725174892650,37213
298,0.45000000000000001,2.54836775876674526,37214
299,0.45500000000000002,2.54961949685021771,37215
300,0.46000000000000002,2.54945733153928922,37216
301,0.46000000000000002,2.54366292367253610,37217
302,0.47499999999999998,2.53652793017108680,37218
303,0.46000000000000002,2.52849479179156589,37219
304,0.46000000000000002,2.52787796121157493,37220
305,0.45500000000000002,2.53076365032243977,37221
306,0.42999999999999999,2.53321234900414360,37222
307,0.44000000000000000,2.53153697861737159,37223
308,0.44000000000000000,2.53045568749181671,37224
309,0.45000000000000001,2.52941445562792255,37225
310,0.46000000000000002,2.53125395414404064,37226
311,0.45500000000000002,2.53492071480304171,37227
312,0.47499999999999998,2.53842101074016391,37228
313,0.46500000000000002,2.53747691169529821,37229
314,0.45000000000000001,2.53277795236992143,37230
315,0.44000000000000000,2.53229187520703514,37231
316,0.45000000000000001,2.53270597358049931,37232
317,0.47499999999999998,2.53276495913043043,37233
318,0.48499999999999999,2.53324847397521546,37234
319,0.47999999999999998,2.53475150974197527,37235
320,0.46000000000000002,2.53952945938239250,37236
321,0.46500000000000002,2.55974505703688981,37237
322,0.46500000000000002,2.57861194039710551,37238
323,0.45500000000000002,2.58867182446559951,37239
324,0.45500000000000002,2.59566064317931833,37240
325,0.45000000000000001,2.59860735693440814,37241
326,0.45500000000000002,2.59831853187008655,37242
327,0.45500000000000002,2.59721011059921336,37243
328,0.47499999999999998,2.59435181357757294,37244
329,0.48499999999999999,2.58768172796768781,37245
330,0.49500000000000000,2.57373393270859863,37246
331,0.47999999999999998,2.56430179583178219,37247
332,0.47499999999999998,2.56100112422363768,37248
333,0.44500000000000001,2.55755066594273384,37249
334,0.43500000000000000,2.55627250450697252,37250
335,0.44000000000000000,2.55952624241983706,37251
336,0.44500000000000001,2.56503043577707368,37252
337,0.44500000000000001,2.56647970765813360,37253
338,0.47499999999999998,2.56592357326005560,37254
339,0.48499999999999999,2.56768008151580673,37255
340,0.51500000000000001,2.56902780105665762,37256
341,0.53500000000000003,2.56666471317091105,37257
342,0.54500000000000004,2.56663383431957248,37258
343,0.54000000000000004,2.56817807759760042,37259
344,0.54000000000000004,2.56814205040485888,37260
345,0.53000000000000003,2.56271341027611799,37261
346,0.54000000000000004,2.55770587939817595,37262
347,0.56000000000000005,2.54946278021837935,37263
348,0.59999999999999998,2.54144459724397898,37264
349,0.57999999999999996,2.52805823801104124,37265
350,0.57999999999999996,2.52809900365085749,37266
351,0.56000000000000005,2.52722382002193635,37267
352,0.54000000000000004,2.52621716388358930,37268
353,0.51000000000000001,2.52494019834330574,37269
354,0.53500000000000003,2.52525374747949405,37270
355,0.54000000000000004,2.52950173746227192,37271
356,0.54000000000000004,2.53702802022044782,37272
357,0.51000000000000001,2.54782255162005233,37273
358,0.47999999999999998,2.57108898067700231,37274
359,0.45000000000000001,2.60376578910432732,37275
360,0.44500000000000001,2.63606447228799201,37276
361,0.45500000000000002,2.65331096139475120,37277
362,0.45000000000000001,2.66230967115646067,37278
363,0.45000000000000001,2.67020730286757368,37279
364,0.42999999999999999,2.67804952545896624,37280
365,0.42499999999999999,2.68907843882474706,37281
366,0.42999999999999999,2.69620146307709696,37282
367,0.45000000000000001,2.70011360000548484,37283
368,0.46500000000000002,2.69791175220885693,37284
369,0.46500000000000002,2.69319201549136711,37285
370,0.47499999999999998,2.69452910892811826,37286
371,0.46000000000000002,2.69663648905843889,37287
372,0.46000000000000002,2.69605648339740123,37288
373,0.46500000000000002,2.69553660373445680,37289
374,0.47999999999999998,2.69313329849240279,37290
375,0.47499999999999998,2.69188246289941535,37291
376,0.49500000000000000,2.69064539816757708,37292
377,0.53500000000000003,2.68423946780430178,37293
378,0.67500000000000004,2.67907375333555509,37294
379,0.95999999999999996,2.69003835372160394,37295
380,1.37500000000000000,2.83233481972634005,24302
381,1.83000000000000007,3.54159672020869376,24303
382,2.21499999999999986,3.62437452551183803,37551
383,2.33999999999999986,3.65328428805247629,37552
384,2.10999999999999988,3.67205582862864333,37553
385,1.65500000000000003,3.48736648221833123,37554
386,1.19500000000000006,3.22736295999849254,37555
387,0.81000000000000005,3.00804240758111519,37556
388,0.59999999999999998,2.92622142511370864,37557
389,0.53000000000000003,2.91740546931904010,37558
390,0.52500000000000002,2.91603890920596776,37559
391,0.52000000000000002,2.90999026189894616,37560
392,0.50000000000000000,2.90485548956470563,37561
393,0.49500000000000000,2.89829290919303562,37562
394,0.48499999999999999,2.89553147650838572,37563
395,0.45500000000000002,2.89463925629488106,37564
396,0.48499999999999999,2.89038385124289077,37565
397,0.49500000000000000,2.89023030752825560,37566
398,0.51500000000000001,2.89128449516932085,37567
399,0.51000000000000001,2.89481506500584596,37568
400,0.47999999999999998,2.91104004406371120,37569
401,0.47499999999999998,2.92491120708297725,37570
402,0.46500000000000002,2.93060312707783677,37571
403,0.45500000000000002,2.92836178646363043,37572
404,0.46500000000000002,2.92419787612565463,37573
405,0.46500000000000002,2.92299401707931139,37574
406,0.48499999999999999,2.91612962308493406,37575
407,0.49500000000000000,2.91331185419161498,37576
408,0.49500000000000000,2.91042047433404516,37577
409,0.48999999999999999,2.90584156298111962,37578
410,0.48999999999999999,2.90504973473974770,37579
411,0.48999999999999999,2.90502868025657213,37580
412,0.50000000000000000,2.90692914330438112,37581
413,0.51500000000000001,2.90752002918697494,37582
414,0.51000000000000001,2.91059400489300657,37583
415,0.51500000000000001,2.90911838749443064,37584
416,0.51500000000000001,2.90523874266876891,37585
417,0.51000000000000001,2.90404753909735680,37586
418,0.52500000000000002,2.90390161557577064,37587
419,0.53000000000000003,2.90391958386318860,37588
420,0.53500000000000003,2.90370997686495569,37589
421,0.53500000000000003,2.90386106011141454,37590
422,0.54500000000000004,2.90369908993653780,37591
423,0.55500000000000005,2.90346634888717237,37592
424,0.55500000000000005,2.90301058913642063,37593
425,0.56999999999999995,2.90056968227571632,37594
426,0.57499999999999996,2.90486992108595832,37595
427,0.58499999999999996,2.90665108632278191,37596
428,0.58499999999999996,2.90788518673006013,37597
429,0.58499999999999996,2.90770277487046114,37598
430,0.58999999999999997,2.90236653647140530,37599
431,0.59999999999999998,2.89489079097349178,37600
432,0.62500000000000000,2.88594338824279539,37601
433,0.65000000000000002,2.88006180306211368,37602
434,0.66000000000000003,2.87681864097303208,37603
435,0.66500000000000004,2.87274681425689593,37604
436,0.68000000000000005,2.86029203290694056,37605
437,0.70999999999999996,2.85429301923051293,37606
438,0.70999999999999996,2.85280259909434086,37607
439,0.72999999999999998,2.84812507496834755,37608
440,0.73499999999999999,2.84654867355333963,37609
441,0.74500000000000000,2.84569595185496649,37610
442,0.77500000000000002,2.84266400255470497,37611
443,0.76500000000000001,2.84232950488950209,37612
444,0.78000000000000003,2.83929699355870646,37613
445,0.79500000000000004,2.83635222358532513,37614
446,0.81499999999999995,2.83638914819512866,37615
447,0.79500000000000004,2.83747498765692674,37616
448,0.78500000000000003,2.84171884434538491,37617
449,0.76000000000000001,2.84212059350986967,37618
450,0.74500000000000000,2.84133707479259900,37619
451,0.72999999999999998,2.84045591670042663,37620
452,0.70499999999999996,2.84022135232494088,37621
453,0.69499999999999995,2.84004427543164084,37622
454,0.67000000000000004,2.84074244727693603,37623
455,0.64500000000000002,2.84149275606476337,37624
456,0.62000000000000000,2.84106420699246165,37625
457,0.60999999999999999,2.83694916890692994,37626
458,0.60999999999999999,2.83396388941849287,37627
459,0.59999999999999998,2.83336429322598615,37628
460,0.57499999999999996,2.83308765066338752,37629
461,0.53500000000000003,2.83629543761438718,37630
462,0.52500000000000002,2.83789583148390845,37631
463,0.52000000000000002,2.83707978515264925,37632
464,0.52500000000000002,2.83647704894919972,37633
465,0.53500000000000003,2.83624077574677180,37634
466,0.56000000000000005,2.83681378311939270,37635
467,0.55500000000000005,2.83502607014023766,37636
468,0.52500000000000002,2.83706775973723380,37637
469,0.49500000000000000,2.83823495195922071,37638
470,0.48999999999999999,2.83635734569773268,37639
471,0.48999999999999999,2.83087682935034168,37640
472,0.50000000000000000,2.82636731431171384,37641
473,0.50500000000000000,2.82265656778125384,37642
474,0.51000000000000001,2.82268025804958400,37643
475,0.51000000000000001,2.82319300898813230,37644
476,0.50000000000000000,2.82194541263872845,37645
477,0.50000000000000000,2.81719963336349100,37646
478,0.49500000000000000,2.81265298455376067,37647
479,0.50000000000000000,2.80812072765635579,37648
480,0.51000000000000001,2.80613739456995992,37649
481,0.49500000000000000,2.80523072275999708,37650
482,0.48999999999999999,2.80460749079639138,37651
483,0.48499999999999999,2.80356075729056897,37652
484,0.47499999999999998,2.80433150726757852,37653
485,0.49500000000000000,2.80679468405883448,37654
486,0.48999999999999999,2.80930336528297619,37655
487,0.48499999999999999,2.80897338490957660,37656
488,0.48499999999999999,2.80626351078768987,37657
489,0.47999999999999998,2.80351604035593960,37658
490,0.49500000000000000,2.79814351128426431,37659
491,0.49500000000000000,2.79551515610801404,37660
492,0.50000000000000000,2.79388135779208824,37661
493,0.50000000000000000,2.78974648439180184,37662
494,0.49500000000000000,2.79342800760712873,37663
495,0.48999999999999999,2.79656775332328511,37664
496,0.47999999999999998,2.79687276967029241,37665
497,0.48999999999999999,2.79400735927859900,37666
498,0.48499999999999999,2.79199266289388692,37667
499,0.49500000000000000,2.78659033970917136,37668
500,0.50000000000000000,2.78145255865812535,37669
501,0.50000000000000000,2.77744494557668453,37670
502,0.51000000000000001,2.77529811107727342,37671
503,0.49500000000000000,2.77588258286376277,37672
504,0.49500000000000000,2.77673959612925980,37673
505,0.48499999999999999,2.77682086535654893,37674
506,0.49500000000000000,2.77893078302994168,37675
507,0.49500000000000000,2.78433964188269067,37676
508,0.50500000000000000,2.78954233567975995,37677
509,0.52000000000000002,2.79151689124268376,37678
510,0.51000000000000001,2.79451540232597040,37679
511,0.49500000000000000,2.79515382233467236,37680
512,0.47499999999999998,2.79502791130370021,37681
513,0.45500000000000002,2.79214562118812770,37682
514,0.47499999999999998,2.78995870144846858,37683
515,0.45500000000000002,2.78814904410762532,37684
516,0.47499999999999998,2.77807970366083046,37685
517,0.47499999999999998,2.77145300410011863,37686
518,0.46500000000000002,2.76550911610952443,37687
519,0.45000000000000001,2.75870376283856356,37688
520,0.45000000000000001,2.74820453136278475,37689
521,0.45500000000000002,2.73635613701362379,37690
522,0.45500000000000002,2.72933447136207752,37691
523,0.46500000000000002,2.72366211994327845,37692
524,0.47499999999999998,2.71654602990137883,37693
525,0.46500000000000002,2.71102033529568409,37694
526,0.45500000000000002,2.70368135626701678,37695
527,0.48499999999999999,2.70177605116719288,37696
528,0.48499999999999999,2.70900408635573031,37697
529,0.48499999999999999,2.71283159258810791,37698
530,0.49500000000000000,2.71363583979400191,37699
531,0.48499999999999999,2.71978528424478849,37700
532,0.51500000000000001,2.71797018243313193,37701
533,0.50000000000000000,2.72157471805210527,37702
534,0.48499999999999999,2.72397971264378791,37703
535,0.45500000000000002,2.72142077443782160,37704
536,0.46000000000000002,2.71564417595357499,37705
537,0.47499999999999998,2.71166811029959032,37706
538,0.48499999999999999,2.70971679397966758,37707
539,0.47999999999999998,2.71000583263024319,37708
540,0.46500000000000002,2.70938704070704084,37709
541,0.45500000000000002,2.70642070991177697,37710
542,0.46000000000000002,2.69532185698630578,37711
543,0.45500000000000002,2.68910059988991312,37712
544,0.45500000000000002,2.68383664003626166,37713
545,0.45000000000000001,2.67754607548859802,37714
546,0.44500000000000001,2.67130325500166554,37715
547,0.44500000000000001,2.66465490780857550,37716
548,0.46500000000000002,2.66272242317220087,37717
549,0.45500000000000002,2.67015089851352982,37718
550,0.44500000000000001,2.67563793231138902,37719
551,0.45000000000000001,2.67277046715460420,37720
552,0.45000000000000001,2.66932443903196637,37721
553,0.45500000000000002,2.66379872672045925,37722
554,0.45500000000000002,2.66450936463196841,37723
555,0.45500000000000002,2.66579319563349992,37724
556,0.46500000000000002,2.66373834668765497,37725
557,0.46500000000000002,2.66651852126653344,37726
558,0.49500000000000000,2.66332271733917825,37727
559,0.48499999999999999,2.66306752804596059,37728
560,0.47499999999999998,2.65883394860813960,37729
561,0.46500000000000002,2.65144302032849710,37730
562,0.45500000000000002,2.64337679035008710,37731
563,0.45000000000000001,2.63760795695737427,37732
564,0.45000000000000001,2.63609411043699726,37733
565,0.45000000000000001,2.63057913109278685,37734
566,0.46500000000000002,2.62113699135227884,37735
567,0.48499999999999999,2.61209667622354891,37736
568,0.48499999999999999,2.61050561803126779,37737
569,0.49500000000000000,2.60754422321038426,37738
570,0.48499999999999999,2.60713788201678121,37739
571,0.48499999999999999,2.60565154888442319,37740
572,0.48499999999999999,2.60483001521303281,37741
573,0.46000000000000002,2.60461612940019416,37742
574,0.47499999999999998,2.60287058583162345,37743
575,0.45000000000000001,2.60280336215966379,37744
576,0.45000000000000001,2.60263376681380798,37745
577,0.45500000000000002,2.60449003380573885,37746
578,0.46500000000000002,2.61158250852633733,37747
579,0.47499999999999998,2.61347656254576322,37748
580,0.46000000000000002,2.61372679906118144,37749
581,0.45500000000000002,2.61614874840662504,37750
582,0.45000000000000001,2.61656720648290175,37751
583,0.45000000000000001,2.62494840556330500,37752
584,0.45000000000000001,2.63123010522080492,37753
585,0.45000000000000001,2.63479589981745388,37754
586,0.44500000000000001,2.64327675953891639,37755
587,0.45500000000000002,2.65118562326021356,37756
588,0.47499999999999998,2.67285727326365441,37757
589,0.47499999999999998,2.68922739078870299,37758
590,0.47999999999999998,2.70774328261031094,37759
591,0.48999999999999999,2.72356646547065173,37760
592,0.50000000000000000,2.74840583668267158,37761
593,0.52000000000000002,2.77642417163550759,37762
594,0.52500000000000002,2.79178525614411255,37763
595,0.53500000000000003,2.79638259072023221,37764
596,0.55500000000000005,2.79659751884112362,37765
597,0.56000000000000005,2.79552429452588802,37766
598,0.57499999999999996,2.79842933058113275,37767
