# Time (s)
0.725181
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,308.60,308.60,2.11
# Profile Length
39501
# i,tseries,profile,index
173,0.58499999999999996,2.68516891970023597,25607
174,0.58999999999999997,2.68330443097677440,25608
175,0.60499999999999998,2.68091704155523525,25609
176,0.58999999999999997,2.67804356839473456,25610
177,0.59999999999999998,2.68018567500017291,25611
178,0.62000000000000000,2.68372139582221036,25612
179,0.64500000000000002,2.68509562223426768,25613
180,0.67000000000000004,2.68284672903847410,25614
181,0.67000000000000004,2.67997613265935763,25615
182,0.68000000000000005,2.68449113547174267,25616
183,0.68999999999999995,2.69101042533155832,25617
184,0.71499999999999997,2.69648018628672448,25618
185,0.74500000000000000,2.69884612189563278,25619
186,0.74500000000000000,2.69600386038547546,25620
187,0.73499999999999999,2.69420861511701260,25621
188,0.72999999999999998,2.69303279400333295,25622
189,0.72499999999999998,2.69607519827101028,25623
190,0.73999999999999999,2.70084019614633819,25624
191,0.76500000000000001,2.70800636099425640,25625
192,0.79500000000000004,2.70971038727478941,25626
193,0.81000000000000005,2.70109846637512252,25627
194,0.79000000000000004,2.68638200890557943,25628
195,0.78000000000000003,2.67695370760427354,25629
196,0.77000000000000002,2.67118897549762435,25630
197,0.76000000000000001,2.66555769590776803,25631
198,0.72999999999999998,2.65371208590406704,25632
199,0.70499999999999996,2.64324412873543402,25633
200,0.68500000000000005,2.59939460422200241,37116
201,0.66500000000000004,2.54039375819630564,37117
202,0.65500000000000003,2.49233236008723669,37118
203,0.62500000000000000,2.43890034657597798,37119
204,0.59999999999999998,2.40458393542021076,37120
205,0.57999999999999996,2.39129640633750817,37121
206,0.55500000000000005,2.37699928320871967,37122
207,0.55500000000000005,2.36960794628127180,37123
208,0.54500000000000004,2.35800132053063694,37124
209,0.54000000000000004,2.34842919378271731,37125
210,0.53000000000000003,2.33692787391173562,37126
211,0.52000000000000002,2.32875364388307338,37127
212,0.51500000000000001,2.32284699553298424,37128
213,0.50500000000000000,2.32186618351967278,37129
214,0.48999999999999999,2.32022995427742718,37130
215,0.48499999999999999,2.31958266419983072,37131
216,0.48499999999999999,2.31929437983988418,37132
217,0.49500000000000000,2.31957393180055638,37133
218,0.51500000000000001,2.31787007742709994,37134
219,0.51500000000000001,2.31555754656874502,37135
220,0.48499999999999999,2.31724121642099545,37136
221,0.47499999999999998,2.32540988593696873,37137
222,0.45500000000000002,2.32662450112393682,37138
223,0.47499999999999998,2.32459288698182664,37139
224,0.47999999999999998,2.32726509640929269,37140
225,0.46500000000000002,2.32919866996482439,37141
226,0.47999999999999998,2.33153728629722368,37142
227,0.48499999999999999,2.33540299652427441,37143
228,0.48499999999999999,2.34047288864498659,37144
229,0.48999999999999999,2.34858886062542549,37145
230,0.48999999999999999,2.35605656364788807,37146
231,0.48499999999999999,2.35821709081314790,37147
232,0.47499999999999998,2.36594281301024623,37148
233,0.47999999999999998,2.36860180958545818,37149
234,0.46500000000000002,2.37099677171563084,37150
235,0.46500000000000002,2.37132831585175108,37151
236,0.46000000000000002,2.36969902893369211,37152
237,0.47499999999999998,2.36975924941898342,37153
238,0.48499999999999999,2.37002191771526061,37154
239,0.48499999999999999,2.37087531384926020,37155
240,0.48499999999999999,2.36923257240221252,37156
241,0.47499999999999998,2.36622462821687618,37157
242,0.47499999999999998,2.36814684399648234,37158
243,0.48499999999999999,2.37231214126864520,37159
244,0.48999999999999999,2.37929849483205835,37160
245,0.48999999999999999,2.37959488284265808,37161
246,0.47999999999999998,2.38950937219316639,37162
247,0.47999999999999998,2.40263677620327609,37163
248,0.47499999999999998,2.40971940530949302,37164
249,0.44500000000000001,2.41413603691904299,37165
250,0.45500000000000002,2.41927029254983728,37166
251,0.46500000000000002,2.42663845561491431,37167
252,0.47999999999999998,2.44334215458893533,37168
253,0.48999999999999999,2.45679910615142383,37169
254,0.48999999999999999,2.46508445399659681,37170
255,0.48499999999999999,2.47143015998158999,37171
256,0.47999999999999998,2.47477168566486316,37172
257,0.46500000000000002,2.47850110999286910,37173
258,0.46000000000000002,2.48463805267081783,37174
259,0.46500000000000002,2.48637490373542658,37175
260,0.45500000000000002,2.48652156688039749,37176
261,0.45500000000000002,2.48866427775104926,37177
262,0.45000000000000001,2.49095598820013553,37178
263,0.46000000000000002,2.49295855396531163,37179
264,0.45000000000000001,2.49550305265927674,37180
265,0.46500000000000002,2.49719608603965826,37181
266,0.47999999999999998,2.50010114079094281,37182
267,0.49500000000000000,2.49551746269247898,37183
268,0.51000000000000001,2.48437194561234964,37184
269,0.51000000000000001,2.46757110193867035,37185
270,0.51500000000000001,2.45439845142775104,37186
271,0.48499999999999999,2.45072644369549320,37187
272,0.45500000000000002,2.45408040692498730,37188
273,0.44000000000000000,2.46202323741400253,37189
274,0.42499999999999999,2.46711452424636679,37190
275,0.42999999999999999,2.46754273484301656,37191
276,0.42999999999999999,2.46869550848248664,37192
277,0.42999999999999999,2.47384292089528435,37193
278,0.44000000000000000,2.48733665647084523,37194
279,0.45000000000000001,2.50058004550017721,37195
280,0.45000000000000001,2.50706398039511846,37196
281,0.44500000000000001,2.50849506489454033,37197
282,0.45500000000000002,2.50896479123829286,37198
283,0.45000000000000001,2.51059319839049699,37199
284,0.45000000000000001,2.51223791558887344,37200
285,0.45000000000000001,2.51958041880946348,37201
286,0.45500000000000002,2.52652865320861819,37202
287,0.47999999999999998,2.53490024517789436,37203
288,0.49500000000000000,2.53240516586937181,37204
289,0.48999999999999999,2.52679357519276282,37205
290,0.47499999999999998,2.51709113818014574,37206
291,0.45000000000000001,2.51873136527139119,37207
292,0.44000000000000000,2.52427445179624677,37208
293,0.42999999999999999,2.53089382549064590,37209
294,0.42999999999999999,2.53785277009977150,37210
295,0.42999999999999999,2.54220571161660969,37211
296,0.44000000000000000,2.54449308770359206,37212
297,0.45000000000000001,2.54661725174774922,37213
298,0.45000000000000001,2.54836775876559063,37214
299,0.45500000000000002,2.54961949684902001,37215
300,0.46000000000000002,2.54945733153811327,37216
301,0.46000000000000002,2.54366292367135749,37217
302,0.47499999999999998,2.53652793016990508,37218
303,0.46000000000000002,2.52849479179038061,37219
304,0.46000000000000002,2.52787796121036701,37220
305,0.45500000000000002,2.53076365032123318,37221
306,0.42999999999999999,2.53321234900296011,37222
307,0.44000000000000000,2.53153697861618765,37223
308,0.44000000000000000,2.53045568749063232,37224
309,0.45000000000000001,2.52941445562669376,37225
310,0.46000000000000002,2.53125395414285626,37226
311,0.45500000000000002,2.53492071480183689,37227
312,0.47499999999999998,2.53842101073893911,37228
313,0.46500000000000002,2.53747691169411693,37229
314,0.45000000000000001,2.53277795236875969,37230
315,0.44000000000000000,2.53229187520585119,37231
316,0.45000000000000001,2.53270597357931582,37232
317,0.47499999999999998,2.53276495912924693,37233
318,0.48499999999999999,2.53324847397401021,37234
319,0.47999999999999998,2.53475150974079266,37235
320,0.46000000000000002,2.53952945938116859,37236
321,0.46500000000000002,2.55974505703569699,37237
322,0.46500000000000002,2.57861194039596420,37238
323,0.45500000000000002,2.58867182446444133,37239
324,0.45500000000000002,2.59566064317812062,37240
325,0.45000000000000001,2.59860735693325440,37241
326,0.45500000000000002,2.59831853186889017,37242
327,0.45500000000000002,2.59721011059805917,37243
328,0.47499999999999998,2.59435181357639610,37244
329,0.48499999999999999,2.58768172796652918,37245
330,0.49500000000000000,2.57373393270741246,37246
331,0.47999999999999998,2.56430179583061335,37247
332,0.47499999999999998,2.56100112422248882,37248
333,0.44500000000000001,2.55755066594158365,37249
334,0.43500000000000000,2.55627250450579968,37250
335,0.44000000000000000,2.55952624241866600,37251
336,0.44500000000000001,2.56503043577590528,37252
337,0.44500000000000001,2.56647970765698696,37253
338,0.47499999999999998,2.56592357325893072,37254
339,0.48499999999999999,2.56768008151463967,37255
340,0.51500000000000001,2.56902780105549100,37256
341,0.53500000000000003,2.56666471316976486,37257
342,0.54500000000000004,2.56663383431840453,37258
343,0.54000000000000004,2.56817807759643335,37259
344,0.54000000000000004,2.56814205040369181,37260
345,0.53000000000000003,2.56271341027496957,37261
346,0.54000000000000004,2.55770587939700400,37262
347,0.56000000000000005,2.54946278021720385,37263
348,0.59999999999999998,2.54144459724282124,37264
349,0.57999999999999996,2.52805823800985552,37265
350,0.57999999999999996,2.52809900364967177,37266
351,0.56000000000000005,2.52722382002077239,37267
352,0.54000000000000004,2.52621716388240269,37268
353,0.51000000000000001,2.52494019834211869,37269
354,0.53500000000000003,2.52525374747830700,37270
355,0.54000000000000004,2.52950173746108709,37271
356,0.54000000000000004,2.53702802021926654,37272
357,0.51000000000000001,2.54782255161891946,37273
358,0.47999999999999998,2.57108898067583658,37274
359,0.45000000000000001,2.60376578910317624,37275
360,0.44500000000000001,2.63606447228685470,37276
361,0.45500000000000002,2.65331096139364231,37277
362,0.45000000000000001,2.66230967115535533,37278
363,0.45000000000000001,2.67020730286647190,37279
364,0.42999999999999999,2.67804952545788844,37280
365,0.42499999999999999,2.68907843882367370,37281
366,0.42999999999999999,2.69620146307598496,37282
367,0.45000000000000001,2.70011360000439549,37283
368,0.46500000000000002,2.69791175220774582,37284
369,0.46500000000000002,2.69319201549025378,37285
370,0.47499999999999998,2.69452910892700581,37286
371,0.46000000000000002,2.69663648905732733,37287
372,0.46000000000000002,2.69605648339631010,37288
373,0.46500000000000002,2.69553660373338611,37289
374,0.47999999999999998,2.69313329849128991,37290
375,0.47499999999999998,2.69188246289830158,37291
376,0.49500000000000000,2.69064539816646331,37292
377,0.53500000000000003,2.68423946780320577,37293
378,0.67500000000000004,2.67907375333445685,37294
379,0.95999999999999996,2.69003835372048972,37295
380,1.37500000000000000,2.83233481972634005,24302
381,1.83000000000000007,3.54159672020869376,24303
382,2.21499999999999986,3.62437452551197570,37551
383,2.33999999999999986,3.65328428805262817,37552
384,2.10999999999999988,3.67205582862927837,37553
385,1.65500000000000003,3.48736648221898404,37554
386,1.19500000000000006,3.22736295999914624,37555
387,0.81000000000000005,3.00804240758176089,37556
388,0.59999999999999998,2.92622142511441030,37557
389,0.53000000000000003,2.91740546931972533,37558
390,0.52500000000000002,2.91603890920663433,37559
391,0.52000000000000002,2.90999026189963272,37560
392,0.50000000000000000,2.90485548956539397,37561
393,0.49500000000000000,2.89829290919370619,37562
394,0.48499999999999999,2.89553147650905673,37563
395,0.45500000000000002,2.89463925629555208,37564
396,0.48499999999999999,2.89038385124356267,37565
397,0.49500000000000000,2.89023030752894705,37566
398,0.51500000000000001,2.89128449517003139,37567
399,0.51000000000000001,2.89481506500651697,37568
400,0.47999999999999998,2.91104004406437866,37569
401,0.47499999999999998,2.92491120708366026,37570
402,0.46500000000000002,2.93060312707849979,37571
403,0.45500000000000002,2.92836178646429435,37572
404,0.46500000000000002,2.92419787612631898,37573
405,0.46500000000000002,2.92299401707997575,37574
406,0.48499999999999999,2.91612962308560020,37575
407,0.49500000000000000,2.91331185419232019,37576
408,0.49500000000000000,2.91042047433471263,37577
409,0.48999999999999999,2.90584156298182616,37578
410,0.48999999999999999,2.90504973474041650,37579
411,0.48999999999999999,2.90502868025724093,37580
412,0.50000000000000000,2.90692914330504948,37581
413,0.51500000000000001,2.90752002918768149,37582
414,0.51000000000000001,2.91059400489367448,37583
415,0.51500000000000001,2.90911838749513674,37584
416,0.51500000000000001,2.90523874266943771,37585
417,0.51000000000000001,2.90404753909806423,37586
418,0.52500000000000002,2.90390161557643989,37587
419,0.53000000000000003,2.90391958386385785,37588
420,0.53500000000000003,2.90370997686562493,37589
421,0.53500000000000003,2.90386106011208378,37590
422,0.54500000000000004,2.90369908993720749,37591
423,0.55500000000000005,2.90346634888784116,37592
424,0.55500000000000005,2.90301058913712806,37593
425,0.56999999999999995,2.90056968227640555,37594
426,0.57499999999999996,2.90486992108662712,37595
427,0.58499999999999996,2.90665108632346936,37596
428,0.58499999999999996,2.90788518673072849,37597
429,0.58499999999999996,2.90770277487112949,37598
430,0.58999999999999997,2.90236653647207454,37599
431,0.59999999999999998,2.89489079097418234,37600
432,0.62500000000000000,2.88594338824346819,37601
433,0.65000000000000002,2.88006180306278825,37602
434,0.66000000000000003,2.87681864097370754,37603
435,0.66500000000000004,2.87274681425757228,37604
436,0.68000000000000005,2.86029203290765865,37605
437,0.70999999999999996,2.85429301923123280,37606
438,0.70999999999999996,2.85280259909502210,37607
439,0.72999999999999998,2.84812507496902967,37608
440,0.73499999999999999,2.84654867355402175,37609
441,0.74500000000000000,2.84569595185568813,37610
442,0.77500000000000002,2.84266400255538843,37611
443,0.76500000000000001,2.84232950489020553,37612
444,0.78000000000000003,2.83929699355941034,37613
445,0.79500000000000004,2.83635222358601036,37614
446,0.81499999999999995,2.83638914819581345,37615
447,0.79500000000000004,2.83747498765761152,37616
448,0.78500000000000003,2.84171884434610744,37617
449,0.76000000000000001,2.84212059351055357,37618
450,0.74500000000000000,2.84133707479328290,37619
451,0.72999999999999998,2.84045591670111097,37620
452,0.70499999999999996,2.84022135232562478,37621
453,0.69499999999999995,2.84004427543232474,37622
454,0.67000000000000004,2.84074244727763991,37623
455,0.64500000000000002,2.84149275606544727,37624
456,0.62000000000000000,2.84106420699318418,37625
457,0.60999999999999999,2.83694916890763427,37626
458,0.60999999999999999,2.83396388941917809,37627
459,0.59999999999999998,2.83336429322667183,37628
460,0.57499999999999996,2.83308765066411272,37629
461,0.53500000000000003,2.83629543761511105,37630
462,0.52500000000000002,2.83789583148463231,37631
463,0.52000000000000002,2.83707978515241432,37632
464,0.52500000000000002,2.83647704894900432,37633
465,0.53500000000000003,2.83624077574655686,37634
466,0.56000000000000005,2.83681378311917731,37635
467,0.55500000000000005,2.83502607014002228,37636
468,0.52500000000000002,2.83706775973703840,37637
469,0.49500000000000000,2.83823495195898579,37638
470,0.48999999999999999,2.83635734569749776,37639
471,0.48999999999999999,2.83087682935012586,37640
472,0.50000000000000000,2.82636731431151711,37641
473,0.50500000000000000,2.82265656778101803,37642
474,0.51000000000000001,2.82268025804934819,37643
475,0.51000000000000001,2.82319300898791603,37644
476,0.50000000000000000,2.82194541263849219,37645
477,0.50000000000000000,2.81719963336327428,37646
478,0.49500000000000000,2.81265298455352397,37647
479,0.50000000000000000,2.80812072765611864,37648
480,0.51000000000000001,2.80613739456976186,37649
481,0.49500000000000000,2.80523072275979901,37650
482,0.48999999999999999,2.80460749079615379,37651
483,0.48499999999999999,2.80356075729033138,37652
484,0.47499999999999998,2.80433150726736047,37653
485,0.49500000000000000,2.80679468405859689,37654
486,0.48999999999999999,2.80930336528273905,37655
487,0.48499999999999999,2.80897338490933945,37656
488,0.48499999999999999,2.80626351078745273,37657
489,0.47999999999999998,2.80351604035570201,37658
490,0.49500000000000000,2.79814351128402627,37659
491,0.49500000000000000,2.79551515610777557,37660
492,0.50000000000000000,2.79388135779184976,37661
493,0.50000000000000000,2.78974648439156336,37662
494,0.49500000000000000,2.79342800760689025,37663
495,0.48999999999999999,2.79656775332304663,37664
496,0.47999999999999998,2.79687276967007437,37665
497,0.48999999999999999,2.79400735927836052,37666
498,0.48499999999999999,2.79199266289366799,37667
499,0.49500000000000000,2.78659033970893244,37668
500,0.50000000000000000,2.78145255865792596,37669
501,0.50000000000000000,2.77744494557648469,37670
502,0.51000000000000001,2.77529811107705360,37671
503,0.49500000000000000,2.77588258286352296,37672
504,0.49500000000000000,2.77673959612901999,37673
505,0.48499999999999999,2.77682086535630912,37674
506,0.49500000000000000,2.77893078302970187,37675
507,0.49500000000000000,2.78433964188245175,37676
508,0.50500000000000000,2.78954233567954146,37677
509,0.52000000000000002,2.79151689124244484,37678
510,0.51000000000000001,2.79451540232573192,37679
511,0.49500000000000000,2.79515382233445386,37680
512,0.47499999999999998,2.79502791130340222,37681
513,0.45500000000000002,2.79214562118780929,37682
514,0.47499999999999998,2.78995870144815017,37683
515,0.45500000000000002,2.78814904410730646,37684
516,0.47499999999999998,2.77807970366053070,37685
517,0.47499999999999998,2.77145300409981798,37686
518,0.46500000000000002,2.76550911610920336,37687
519,0.45000000000000001,2.75870376283826202,37688
520,0.45000000000000001,2.74820453136248188,37689
521,0.45500000000000002,2.73635613701329916,37690
522,0.45500000000000002,2.72933447136175245,37691
523,0.46500000000000002,2.72366211994297247,37692
524,0.47499999999999998,2.71654602990105198,37693
525,0.46500000000000002,2.71102033529535680,37694
526,0.45500000000000002,2.70368135626668815,37695
527,0.48499999999999999,2.70177605116686381,37696
528,0.48499999999999999,2.70900408635540213,37697
529,0.48499999999999999,2.71283159258782147,37698
530,0.49500000000000000,2.71363583979367462,37699
531,0.48499999999999999,2.71978528424446164,37700
532,0.51500000000000001,2.71797018243280508,37701
533,0.50000000000000000,2.72157471805181972,37702
534,0.48499999999999999,2.72397971264346150,37703
535,0.45500000000000002,2.72142077443751562,37704
536,0.46000000000000002,2.71564417595328900,37705
537,0.47499999999999998,2.71166811029926302,37706
538,0.48499999999999999,2.70971679397933984,37707
539,0.47999999999999998,2.71000583262993588,37708
540,0.46500000000000002,2.70938704070671310,37709
541,0.45500000000000002,2.70642070991149009,37710
542,0.46000000000000002,2.69532185698597626,37711
543,0.45500000000000002,2.68910059988958272,37712
544,0.45500000000000002,2.68383664003595168,37713
545,0.45000000000000001,2.67754607548826629,37714
546,0.44500000000000001,2.67130325500133292,37715
547,0.44500000000000001,2.66465490780824243,37716
548,0.46500000000000002,2.66272242317186736,37717
549,0.45500000000000002,2.67015089851317633,37718
550,0.44500000000000001,2.67563793231105684,37719
551,0.45000000000000001,2.67277046715431332,37720
552,0.45000000000000001,2.66932443903163374,37721
553,0.45500000000000002,2.66379872672012574,37722
554,0.45500000000000002,2.66450936463163490,37723
555,0.45500000000000002,2.66579319563318728,37724
556,0.46500000000000002,2.66373834668736320,37725
557,0.46500000000000002,2.66651852126620037,37726
558,0.49500000000000000,2.66332271733884474,37727
559,0.48499999999999999,2.66306752804562707,37728
560,0.47499999999999998,2.65883394860780564,37729
561,0.46500000000000002,2.65144302032818313,37730
562,0.45500000000000002,2.64337679034975137,37731
563,0.45000000000000001,2.63760795695705852,37732
564,0.45000000000000001,2.63609411043666064,37733
565,0.45000000000000001,2.63057913109244934,37734
566,0.46500000000000002,2.62113699135194000,37735
567,0.48499999999999999,2.61209667622320918,37736
568,0.48499999999999999,2.61050561803096981,37737
569,0.49500000000000000,2.60754422321006496,37738
570,0.48499999999999999,2.60713788201648322,37739
571,0.48499999999999999,2.60565154888412476,37740
572,0.48499999999999999,2.60483001521269175,37741
573,0.46000000000000002,2.60461612939987486,37742
574,0.47499999999999998,2.60287058583128195,37743
575,0.45000000000000001,2.60280336215932273,37744
576,0.45000000000000001,2.60263376681346648,37745
577,0.45500000000000002,2.60449003380544042,37746
578,0.46500000000000002,2.61158250852601848,37747
579,0.47499999999999998,2.61347656254544480,37748
580,0.46000000000000002,2.61372679906086303,37749
581,0.45500000000000002,2.61614874840628575,37750
582,0.45000000000000001,2.61656720648256202,37751
583,0.45000000000000001,2.62494840556296660,37752
584,0.45000000000000001,2.63123010522048828,37753
585,0.45000000000000001,2.63479589981715900,37754
586,0.44500000000000001,2.64327675953860153,37755
587,0.45500000000000002,2.65118562325992047,37756
588,0.47499999999999998,2.67285727326332179,37757
589,0.47499999999999998,2.68922739078839301,37758
590,0.47999999999999998,2.70774328261000319,37759
591,0.48999999999999999,2.72356646546973469,37760
592,0.50000000000000000,2.74840583668180294,37761
593,0.52000000000000002,2.77642417163460786,37762
594,0.52500000000000002,2.79178525614325768,37763
595,0.53500000000000003,2.79638259071933870,37764
596,0.55500000000000005,2.79659751884023056,37765
597,0.56000000000000005,2.79552429452499451,37766
598,0.57499999999999996,2.79842933058027965,37767
