# Time (s)
0.085521
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,61.55,61.55,0.42
# Profile Length
7878
# i,tseries,profile,index
155,-1.39100000000000001,6.37290247160952106,225
156,-1.39420000000000011,6.35307438665935020,226
157,-1.40880000000000005,6.34234804802425600,227
158,-1.40129999999999999,6.33497322578453836,228
159,-1.39149999999999996,6.32121486249458897,229
160,-1.39430000000000009,6.36086043802024381,230
161,-1.39850000000000008,6.36287970093279931,231
162,-1.40339999999999998,6.36683219091894603,232
163,-1.40900000000000003,6.39204404175878071,233
164,-1.41690000000000005,6.72269993623357287,234
165,-1.43189999999999995,6.82602030398736748,235
166,-1.44179999999999997,7.00523626319185055,236
167,-1.43229999999999991,7.09291864530192395,324
168,-1.41739999999999999,7.10187555756998723,325
169,-1.43179999999999996,7.10288587388252690,326
170,-1.42880000000000007,7.10016592871388763,327
171,-1.40599999999999992,7.09602944486203846,328
172,-1.38860000000000006,7.08568491802872824,329
173,-1.35729999999999995,7.07334895590252533,330
174,-1.29869999999999997,6.87170834038352929,332
175,-1.26089999999999991,6.61110603587491230,333
176,-1.22320000000000007,6.32950816924556037,334
177,0.36440000000000000,6.04342058420425143,335
178,0.75661000000000000,6.00686024425623177,336
179,0.75321000000000005,5.98834331543262532,337
180,0.75475000000000003,5.97178056781410760,338
181,0.79442000000000002,5.95584146362203271,339
182,0.79864999999999997,5.94462867355990365,340
183,0.89146000000000003,5.93173302738885067,341
184,1.08699999999999997,5.92510561602560415,342
185,1.14310000000000000,5.92866527328564974,343
186,1.21330000000000005,5.93313195821237827,344
187,0.98453000000000002,5.93562010642200732,345
188,1.11699999999999999,5.93950445974541186,346
189,-0.07739799999999999,5.94680617890167174,347
190,0.86036999999999997,5.85612132028783705,348
191,0.85948000000000002,5.86096684525554412,349
192,0.92176999999999998,5.83291379730329229,350
193,0.95657000000000003,5.83554325867737589,42
194,1.00760000000000005,5.83322786793104786,43
195,0.08129200000000000,5.83086315143533884,44
196,0.96902999999999995,5.79062890278438225,45
197,0.21937999999999999,5.74979010100755694,355
198,1.03489999999999993,5.74126001363560778,356
199,1.01459999999999995,5.73462092059641471,357
200,0.99805999999999995,5.76098799089379643,358
201,0.96618999999999999,5.78694173650228194,359
202,1.08610000000000007,5.78332200498836357,52
203,1.17409999999999992,5.75328240897931398,53
204,1.36349999999999993,5.70922180116505995,54
205,1.43290000000000006,5.67246501816384541,54
206,1.30699999999999994,5.61139263420264900,56
207,1.28130000000000011,5.54162272013596358,57
208,0.99317000000000000,5.50180241742585618,57
209,1.22679999999999989,5.52782652065573910,57
210,1.09139999999999993,5.59424443445451658,58
211,1.01920000000000011,5.70966996087165501,59
212,0.88285000000000002,5.57529867499370013,60
213,0.66017000000000003,5.29134747146813211,297
214,-1.01540000000000008,4.88134685331829310,298
215,-1.26990000000000003,4.82921443604447376,299
216,-1.37369999999999992,4.87472279300557521,300
217,-1.37909999999999999,4.85799107808379915,301
218,-1.44330000000000003,4.76169551281496783,67
219,-1.46669999999999989,4.56487094544357674,67
220,-1.47490000000000010,4.54842464018915127,68
221,-1.46910000000000007,4.52854404360015206,69
222,-1.41139999999999999,4.70916748179654743,70
223,-1.40870000000000006,4.70481569831325963,71
224,-1.42340000000000000,4.69901005088450763,72
225,-1.37820000000000009,4.68730053546889813,73
226,-1.40690000000000004,4.67422004296075944,74
227,-1.43730000000000002,4.65705859463691851,75
228,-1.43409999999999993,4.74965746235394004,76
229,-1.42320000000000002,4.73273273123783156,77
230,-1.42009999999999992,4.74034007682702097,78
231,-1.42209999999999992,4.72821819531296672,79
232,-1.42999999999999994,4.71901561853875773,80
233,-1.41730000000000000,4.71632431027391430,81
234,-1.42579999999999996,4.71610171590095284,82
235,-1.41510000000000002,4.83247575447109590,83
236,-1.42280000000000006,4.88837656263007414,84
237,-1.43019999999999992,4.93635026813507416,85
238,-1.38900000000000001,4.92376511651810045,86
239,-1.38809999999999989,4.91847635220698276,87
240,-1.37589999999999990,4.91529451178832932,88
241,-1.35670000000000002,4.93975789064294979,89
242,-1.34749999999999992,4.94970483245743331,90
243,-1.35959999999999992,4.97516402226761834,91
244,-1.33689999999999998,4.99455364322193773,92
245,-1.26469999999999994,5.01719950361311007,93
246,-1.22059999999999991,5.07322651065741237,94
247,0.30787999999999999,5.32502804982257327,94
248,0.32157000000000002,5.57323478753905022,95
249,0.69466000000000006,5.78829690735095426,95
250,0.81123000000000001,6.11275186304403828,96
251,0.81669000000000003,6.38611983536711847,97
252,1.01489999999999991,6.36914962467392964,98
253,1.02909999999999990,6.34657247406933767,99
254,0.43225999999999998,6.32739240847120765,100
255,0.55422000000000005,6.29047573569050744,101
256,0.33909000000000000,6.25579906665016239,102
257,0.06564200000000001,6.19909823632517476,103
258,-0.09164799999999999,6.08624452224495904,104
259,-0.12783000000000000,5.96821151355443469,105
260,0.81745000000000001,5.86269152708044317,106
261,0.87588999999999995,5.81733868499637996,107
262,0.91242000000000001,5.80807355436731232,108
263,0.90361000000000002,5.80202882763298344,109
264,0.99041000000000001,5.73828753071389830,110
265,1.00659999999999994,5.73712765024013649,111
266,0.98924999999999996,5.66596896160763741,112
267,0.90034999999999998,5.60027794198316808,113
268,0.97819999999999996,5.54598223054715866,114
269,1.05790000000000006,5.50708901320676159,115
270,0.96345999999999998,5.49150225564561367,116
271,0.66998000000000002,5.50026163831223069,117
272,1.06210000000000004,5.48877570719211594,118
273,1.31150000000000011,5.50536204719116462,119
274,1.12810000000000010,5.53735109357120425,120
275,1.23540000000000005,5.56228217196384112,121
276,1.07679999999999998,5.59542156292269244,122
277,1.07190000000000007,5.62173055846662795,123
278,1.24059999999999993,5.65191669170934929,124
279,1.17040000000000011,5.68985553837769853,125
280,0.99421999999999999,5.73378131128344926,126
281,0.98424999999999996,5.77043406289006544,127
282,0.70221000000000000,5.98571935551141188,128
283,-1.12880000000000003,6.18098504396723225,129
284,-1.16139999999999999,6.12221396537200668,129
285,-1.21910000000000007,6.09882075347841734,130
286,-1.25219999999999998,6.06491459911947128,130
287,-1.33650000000000002,6.04920131989431109,131
288,-1.35690000000000000,6.01111130519190073,51
289,-1.38430000000000009,5.85565637607840017,52
290,-1.35329999999999995,5.69400577546672082,53
291,-1.38179999999999992,5.49855422131959770,55
292,-1.40880000000000005,5.31358143683444073,55
293,-1.40480000000000005,5.12880286664015017,56
294,-1.40880000000000005,4.94747974156206727,57
295,-1.39949999999999997,4.78439827483284041,58
296,-1.40110000000000001,4.59455690001438022,59
297,-1.37420000000000009,4.44057246124014249,60
298,-1.38199999999999990,4.31157786018431199,61
299,-1.41720000000000002,4.20928145971965684,62
300,-1.39809999999999990,4.13968401300060673,63
301,-1.39860000000000007,4.05943753860967060,64
302,-1.40019999999999989,3.99598815969080734,65
303,-1.39290000000000003,3.69191822621719812,66
304,-1.39650000000000007,3.27932527935740348,67
305,-1.40510000000000002,3.27791577929269407,68
306,-1.41739999999999999,3.29341706663125189,69
307,-1.39979999999999993,3.30330869338590238,70
308,-1.42500000000000004,3.42984614417285227,71
309,-1.43589999999999995,3.42700835573527618,72
310,-1.42500000000000004,3.41788207472632433,73
311,-1.42340000000000000,3.41721361032212956,74
312,-1.42310000000000003,3.41639790060175841,75
313,-1.42920000000000003,3.60117979116366671,76
314,-1.46750000000000003,3.59035192368100375,77
315,-1.44760000000000000,3.75054797051735456,78
316,-1.46219999999999994,3.74760894702280822,79
317,-1.43730000000000002,3.74973180159628283,80
318,-1.42349999999999999,3.75215208769544839,81
319,-1.42349999999999999,3.75915894360550329,82
320,-1.40359999999999996,3.75710671980796018,83
321,-1.43520000000000003,3.76349513647963585,84
322,-1.43910000000000005,4.29757885622770441,85
323,-1.41349999999999998,4.86505088502320593,86
324,-1.40890000000000004,5.35762760586360987,87
325,-1.38729999999999998,5.76043742315144236,88
326,-1.39680000000000004,6.09375736285724479,89
327,-1.35250000000000004,6.49120859977437803,90
328,-1.25879999999999992,6.82551817839619712,91
329,-1.26720000000000010,7.08568491802872824,172
330,-1.05400000000000005,7.07334895590252533,173
331,0.65461999999999998,7.04940464428021851,174
332,0.73136999999999996,6.81181718666471525,175
333,0.81593000000000004,6.55804018524464016,176
334,0.81364999999999998,6.28387500034212909,177
335,0.78103999999999996,6.04342058420425143,177
336,0.84414000000000000,6.00686024425623177,178
337,0.91186000000000000,5.98834331543262532,179
338,0.93713000000000002,5.91981456293325348,413
339,0.97567000000000004,5.71705563738084610,414
340,1.12890000000000001,5.52979937914121411,414
341,1.21290000000000009,5.52471319543444128,415
342,1.04699999999999993,5.53516346202771548,416
343,0.97428000000000003,5.54558491358041028,417
344,0.88568000000000002,5.55456054255053200,418
345,0.92330000000000001,5.54792247431680341,419
346,0.92881999999999998,5.53182243676173346,420
347,1.04980000000000007,5.54439875770075385,421
348,1.04550000000000010,5.56259622748342863,422
349,0.14127999999999999,5.56166707258109483,423
350,1.03220000000000001,5.47824446199266646,424
351,0.99490000000000001,5.49823896333947459,425
352,0.97104000000000001,5.51688918853747801,426
353,0.94801000000000002,5.47380970014610924,427
354,-0.21332999999999999,5.42569447697019669,428
355,0.22469000000000000,5.29543718327919333,429
356,0.42335000000000000,5.23123812787128273,430
357,1.29909999999999992,5.22666557343122751,431
358,1.39500000000000002,5.26649883450875222,432
359,1.31800000000000006,5.31773731343196410,433
360,1.41559999999999997,5.36759729289749110,434
361,1.56360000000000010,5.42421296711419743,435
362,1.58299999999999996,5.50253083254636444,436
363,1.36680000000000001,5.58914392379240521,437
364,1.18530000000000002,5.66303696185527983,438
365,1.37220000000000009,5.71987712051327257,439
366,1.31220000000000003,5.80681425033439069,440
367,1.31469999999999998,5.63753683541835482,607
368,1.21779999999999999,5.07278436490603823,608
369,1.00899999999999990,4.44851676438089783,609
370,0.77217999999999998,3.81815546614030543,610
371,-1.16910000000000003,3.19858744614047064,611
372,-1.26600000000000001,3.80261527884993544,612
373,-1.26960000000000006,4.38080119193498518,613
374,-1.37830000000000008,4.82302483302711238,614
375,-1.42569999999999997,5.27296392260157631,615
376,-1.40510000000000002,5.24024919162870262,616
377,-1.43229999999999991,5.18473329175414577,617
378,-1.47839999999999994,5.27431350615043115,618
379,-1.46229999999999993,5.20723449758601653,619
380,-1.47350000000000003,5.14861628474407240,620
381,-1.46459999999999990,5.54987336569478007,621
382,-1.45389999999999997,5.76855898961540703,622
383,-1.43870000000000009,5.80246093059672852,624
384,-1.44340000000000002,5.80902069163903256,625
385,-1.44409999999999994,5.82162040951821425,626
386,-1.43219999999999992,5.83109238335863811,627
387,-1.44629999999999992,5.85502048984887935,628
388,-1.44690000000000007,5.94604659640212141,629
389,-1.45399999999999996,6.04342831607889153,629
390,-1.45330000000000004,6.15205771919456179,630
391,-1.44720000000000004,6.16184739208193832,633
392,-1.46530000000000005,6.10806601170191321,634
393,-1.45920000000000005,6.05257302899619631,635
394,-1.46599999999999997,6.00680967701262514,636
395,-1.43219999999999992,5.98263482598317786,637
396,-1.42789999999999995,6.42168378448023436,638
397,-1.41989999999999994,6.73933956276880597,237
398,-1.42349999999999999,6.87379999504993044,641
399,-1.42379999999999995,6.88145379381629141,642
400,-1.38080000000000003,6.88675615415885378,643
401,-1.37569999999999992,6.88709932217236709,644
402,-1.37020000000000008,6.88351538365194404,645
403,-1.36830000000000007,6.87759923916476357,646
404,-1.41090000000000004,6.87148406020484614,647
405,-1.40110000000000001,6.86660048089170427,648
406,-1.35590000000000011,6.86113708946421497,649
407,-1.35149999999999992,6.85484492271689039,650
408,-1.34260000000000002,6.73795097644522034,334
409,-1.34709999999999996,6.55923928544476809,335
410,-1.35020000000000007,6.37783552014738131,336
411,-1.29210000000000003,6.17808085637892912,337
412,-1.26069999999999993,5.96824620557585028,338
413,-1.17629999999999990,5.74987583384487966,339
414,0.56003999999999998,5.52979937914121411,340
415,0.87250000000000005,5.52471319543444128,341
416,1.03449999999999998,5.53516346202771548,342
417,1.04750000000000010,5.54558491358041028,343
418,1.35739999999999994,5.55456054255053200,344
419,0.18128000000000000,5.54792247431680341,345
420,0.87002999999999997,5.53182243676173346,346
421,0.89768000000000003,5.54439875770075385,347
422,0.40255000000000002,5.56259622748342863,348
423,1.19819999999999993,5.56166707258109483,349
424,0.78735999999999995,5.47824446199266646,350
425,0.70364000000000004,5.49823896333947459,351
426,-0.14157000000000000,5.50634308291054975,670
427,-0.18776999999999999,5.47380970014610924,353
428,1.09349999999999992,5.41559275118569250,672
429,1.13410000000000011,5.29543718327919333,355
430,0.70484999999999998,5.23123812787128273,356
431,1.53830000000000000,5.22666557343122751,357
432,1.53770000000000007,5.26649883450875222,358
433,1.45019999999999993,5.31773731343196410,359
434,1.64969999999999994,5.36759729289749110,360
435,1.57780000000000009,5.42421296711419743,361
436,1.60529999999999995,5.50253083254636444,362
437,1.41019999999999990,5.58914392379240521,363
438,1.43419999999999992,5.55681122037915998,683
439,1.30820000000000003,4.99253799464621384,684
440,1.06040000000000001,4.33562359505257433,685
441,-1.04039999999999999,3.53860575453365778,523
442,-1.24829999999999997,3.49192766375136276,524
443,-1.35549999999999993,3.47272936381861319,525
444,-1.23599999999999999,3.46489358190490560,526
445,-1.38579999999999992,3.44625062318742037,527
446,-1.48679999999999990,3.44083108663463655,528
447,-1.48869999999999991,3.44043035184582324,529
448,-1.50019999999999998,3.43994651721847999,530
449,-1.54800000000000004,3.44091443416104958,531
450,-1.52930000000000010,3.44540148193529872,532
451,-1.52429999999999999,3.44878827055816650,533
452,-1.51990000000000003,3.43359577709539110,534
453,-1.51920000000000011,3.40934917148082617,535
454,-1.52730000000000010,3.36816439225427233,536
455,-1.48269999999999991,3.33078293697073846,537
456,-1.52679999999999993,3.29590726730218098,538
457,-1.50299999999999989,3.24609253684155297,539
458,-1.52780000000000005,3.29224607621103837,540
459,-1.48150000000000004,3.29179424061276205,541
460,-1.51659999999999995,3.31575379584239904,542
461,-1.50269999999999992,3.41230722036567702,543
462,-1.49489999999999990,3.56186874116103169,544
463,-1.48760000000000003,3.57152139203934160,545
464,-1.48330000000000006,3.58215089876076487,546
465,-1.49269999999999992,3.59158836150205607,547
466,-1.49750000000000005,3.60801911143809217,548
467,-1.47019999999999995,3.61574777716777085,549
468,-1.49049999999999994,3.62078143152072851,550
469,-1.48999999999999999,3.64889308997920692,551
470,-1.48479999999999990,3.62758809788351799,552
471,-1.47819999999999996,3.58402324383894255,553
472,-1.49390000000000001,3.54425218661857144,554
473,-1.48170000000000002,3.49605272413089851,555
474,-1.51429999999999998,3.44914363658348488,556
475,-1.49760000000000004,3.41619068885088151,557
476,-1.49110000000000009,3.38834354328897325,558
477,-1.47049999999999992,3.36657359789050181,559
478,-1.45910000000000006,3.35207528282391287,560
479,-1.46150000000000002,3.71855903888838935,561
480,-1.43700000000000006,3.72454029689596977,562
481,-1.46839999999999993,3.72755634819173531,563
482,-1.44439999999999991,3.73150142530970763,564
483,-1.44629999999999992,3.73212315232207503,565
484,-1.41500000000000004,3.73173890212571502,566
485,-1.39920000000000000,3.72956119471836489,567
486,-1.36080000000000001,3.72730395940109904,568
487,-1.30390000000000006,3.72490131201031671,569
488,-1.24970000000000003,3.72112190417441679,570
489,-1.15609999999999991,3.71660716969287508,571
490,-0.98123000000000005,3.54389655846376694,572
491,0.82926999999999995,3.19381288139014741,574
492,1.04689999999999994,3.19334291823317695,575
493,1.03449999999999998,3.19850687337792028,576
494,1.28200000000000003,3.20234459843512553,577
495,1.40809999999999991,3.22071156189912378,578
496,1.08689999999999998,3.23290649970948563,579
497,0.26693000000000000,3.25053791053487373,580
498,1.33749999999999991,3.14072393434657204,581
499,1.26659999999999995,3.17176765614489131,582
500,-0.50424999999999998,2.80089001366579060,583
501,-0.39599000000000001,2.79464966308103202,584
502,-0.16392000000000001,2.79099822434559020,585
503,-0.09817500000000000,2.77562033532634178,586
504,-0.24012000000000000,2.76116419683846415,587
505,-0.12914999999999999,2.75583177551187930,588
506,0.72918000000000005,2.75121813621565847,589
507,1.40300000000000002,2.75696192364501202,590
508,1.42229999999999990,2.79273499875950648,591
509,1.54869999999999997,2.83224049878048101,592
510,1.65920000000000001,2.87766200394956329,593
511,1.39710000000000001,2.93743382373454942,594
512,1.47849999999999993,2.97299607558096257,595
513,1.40240000000000009,3.03473927469173965,596
514,1.11190000000000011,3.08690314145221656,597
515,-1.17900000000000005,3.13764339409177895,598
516,-1.15470000000000006,2.82596178103537987,598
517,-1.18650000000000011,2.82251909039643367,599
518,-1.34790000000000010,2.82009937002681665,600
519,-1.44599999999999995,2.81918674854944840,601
520,-1.52629999999999999,2.81653094146369254,602
521,-1.53109999999999991,2.81618168362831289,603
522,-1.57180000000000009,2.81784040638060995,604
523,-1.56850000000000001,2.81914409855160430,605
524,-1.57160000000000011,2.82035854306896772,606
525,-1.55109999999999992,2.82136853297350187,607
526,-1.54570000000000007,2.82291252667948278,608
527,-1.54150000000000009,2.82384788537039588,609
528,-1.53620000000000001,2.82491786781389687,610
529,-1.55840000000000001,2.82629303752163485,611
530,-1.54220000000000002,2.82816735707215106,612
531,-1.53489999999999993,2.83016634011097112,613
532,-1.53400000000000003,2.83269137412071448,614
533,-1.55929999999999991,2.83638488081410456,615
534,-1.53730000000000011,2.83811443503230487,616
535,-1.52699999999999991,2.83537382431504525,617
536,-1.54329999999999989,2.81391377027506540,618
537,-1.52719999999999989,2.80081757701509382,619
538,-1.53600000000000003,2.76712035257944500,620
539,-1.53089999999999993,2.74364013395144024,621
540,-1.50160000000000005,2.85136040994884032,622
541,-1.51000000000000001,2.83579432904421580,623
542,-1.51699999999999990,2.93822294316883559,624
543,-1.52200000000000002,2.93972377351984049,625
544,-1.50619999999999998,2.94058273791663893,626
545,-1.50829999999999997,2.95455929222706581,627
546,-1.51249999999999996,2.95699781300085540,628
547,-1.52400000000000002,2.95968358216261151,629
548,-1.51770000000000005,2.96311743859691079,630
549,-1.51520000000000010,2.96721057971091629,631
550,-1.51520000000000010,2.99723416324466863,632
551,-1.51010000000000000,3.32458174359447600,633
552,-1.52810000000000001,3.35044352099034004,634
553,-1.52479999999999993,3.31336634761892679,635
554,-1.52750000000000008,3.27983834575338395,636
555,-1.52259999999999995,3.25959064387470798,637
556,-1.50039999999999996,3.22568091301061921,638
557,-1.51699999999999990,3.19919448016678620,639
558,-1.49669999999999992,3.18823412368492853,640
559,-1.50079999999999991,3.36657359789050181,477
560,-1.45890000000000009,3.35207528282391287,478
561,-1.47910000000000008,3.71855903888838935,479
562,-1.47389999999999999,3.72454029689596977,480
563,-1.46629999999999994,3.72755634819173531,481
564,-1.47029999999999994,3.73150142530970763,482
565,-1.46179999999999999,3.73212315232207503,483
566,-1.47629999999999995,3.73173890212571502,484
567,-1.44159999999999999,3.72956119471836489,485
568,-1.38539999999999996,3.72730395940109904,486
569,-1.25810000000000000,3.72490131201031671,487
570,-1.23449999999999993,3.72112190417441679,488
571,0.20247000000000001,3.71660716969287508,489
572,0.63849999999999996,3.54389655846376694,490
573,0.94332000000000005,3.27803720493667239,491
574,1.08980000000000010,3.19381288139014741,491
575,1.31240000000000001,3.19334291823317695,492
576,1.31869999999999998,3.19850687337792028,493
577,1.00590000000000002,3.20234459843512553,494
578,0.97626999999999997,3.22071156189912378,495
579,1.23340000000000005,3.23290649970948563,496
580,1.20150000000000001,3.25053791053487373,497
581,1.21469999999999989,3.14072393434657204,498
582,-0.50499000000000005,3.17176765614489131,499
583,-0.40403000000000000,2.80089001366579060,500
584,-0.39295000000000002,2.79464966308103202,501
585,-0.48751000000000000,2.79099822434559020,502
586,-0.40061999999999998,2.77562033532634178,503
587,-0.38739000000000001,2.76116419683846415,504
588,0.02936300000000000,2.75583177551187930,505
589,0.95935000000000004,2.75121813621565847,506
590,1.47649999999999992,2.75696192364501202,507
591,1.48960000000000004,2.79273499875950648,508
592,1.66969999999999996,2.83224049878048101,509
593,1.67819999999999991,2.87766200394956329,510
594,1.63789999999999991,2.93743382373454942,511
595,1.37880000000000003,2.97299607558096257,512
596,1.55960000000000010,3.03473927469173965,513
597,1.05210000000000004,3.08690314145221656,514
598,-1.00560000000000005,2.82596178103537987,516
599,-1.11440000000000006,2.82251909039643367,517
600,-1.29109999999999991,2.82009937002681665,518
601,-1.28459999999999996,2.81918674854944840,519
602,-1.40019999999999989,2.81653094146369254,520
603,-1.45490000000000008,2.81618168362831289,521
604,-1.48770000000000002,2.81784040638060995,522
605,-1.48009999999999997,2.81914409855160430,523
606,-1.47639999999999993,2.82035854306896772,524
607,-1.49710000000000010,2.82136853297350187,525
608,-1.49950000000000006,2.82291252667948278,526
